transaction_id,customer_id,merchant_id,amount,transaction_time,payment_method,transaction_status,fraud_flag
9017,53,92,1.25,2025-08-25 15:50:37,credit_card,settled,False
9018,417,42,2877.46,2025-07-08 22:55:08,buy_now_pay_later,settled,False
9019,140,80,38.19,2025-11-17 13:22:46,bank_transfer,pending,False
9020,292,34,5398.58,2025-10-06 00:07:28,buy_now_pay_later,failed,True
9021,350,45,51.6,2026-03-12 09:45:51,bank_transfer,pending,False
9022,451,13,7094.52,2025-10-09 14:33:37,debit_card,settled,False
9023,363,78,50.55,2025-11-05 23:27:45,bank_transfer,failed,False
9024,374,85,290.13,2025-10-12 12:34:14,bank_transfer,failed,False
9025,458,92,46.66,2025-11-15 16:25:53,debit_card,failed,False
9026,87,48,266.83,2025-07-29 06:18:14,bank_transfer,pending,False
9027,321,2,125.44,2026-01-08 23:39:03,buy_now_pay_later,settled,False
9028,129,55,82.51,2026-01-10 05:59:34,digital_wallet,settled,False
9029,249,67,216.9,2025-06-12 07:36:08,credit_card,settled,False
9030,279,1,95.07,2025-06-30 06:55:24,buy_now_pay_later,pending,False
9031,7,78,44.58,2026-02-21 11:09:57,digital_wallet,refunded,False
9032,369,18,36.62,2025-09-24 03:07:52,digital_wallet,settled,False
9033,8,28,241.15,2025-09-09 04:55:47,bank_transfer,settled,False
9034,13,87,3.71,2026-01-02 19:22:24,buy_now_pay_later,failed,False
9035,171,3,176.33,2025-05-27 22:07:33,buy_now_pay_later,settled,False
9036,328,35,58.84,2026-03-05 04:11:50,bank_transfer,settled,False
9037,18,91,46.16,2025-09-06 06:24:00,bank_transfer,settled,False
9038,42,85,348.37,2026-01-17 15:48:09,buy_now_pay_later,failed,False
9039,97,54,72.09,2025-08-26 23:37:07,bank_transfer,pending,False
9040,201,5,44.74,2025-08-01 20:46:24,bank_transfer,pending,False
9041,344,90,4590.04,2026-05-01 04:35:43,debit_card,settled,True
9042,83,55,216.96,2025-06-20 12:48:16,buy_now_pay_later,refunded,False
9043,135,42,59.12,2025-12-06 23:00:32,bank_transfer,settled,False
9044,303,51,913.82,2026-04-13 22:11:33,bank_transfer,settled,False
9045,275,92,34.45,2026-02-17 03:49:19,buy_now_pay_later,chargeback,False
9046,100,61,1.25,2025-08-05 09:02:22,buy_now_pay_later,chargeback,False
9047,219,92,89.74,2026-01-24 17:18:29,bank_transfer,settled,False
9048,295,71,42.87,2025-09-11 16:06:59,bank_transfer,settled,False
9049,362,61,155.83,2025-08-23 02:08:23,digital_wallet,settled,False
9050,392,42,76.39,2025-11-03 18:28:36,digital_wallet,failed,True
9051,21,67,59.78,2026-04-26 09:19:11,buy_now_pay_later,pending,False
9052,343,25,5.5,2026-01-12 08:21:14,bank_transfer,failed,False
9053,369,30,42.52,2025-10-10 03:51:29,bank_transfer,settled,False
9054,492,10,138.1,2025-08-13 21:10:03,digital_wallet,settled,False
9055,468,11,1.25,2026-05-08 23:29:15,digital_wallet,refunded,False
9056,206,97,20.84,2026-03-23 10:48:50,bank_transfer,settled,False
9057,414,76,157.06,2025-06-20 07:54:58,digital_wallet,settled,False
9058,53,55,40.98,2026-04-27 19:29:29,digital_wallet,failed,True
9059,500,88,1.25,2025-06-02 07:14:05,debit_card,pending,False
9060,172,43,85.31,2026-02-08 18:45:24,debit_card,settled,False
9061,116,30,167.24,2026-01-27 03:48:56,debit_card,settled,False
9062,147,66,46.31,2026-04-15 19:59:46,debit_card,settled,False
9063,482,51,230.08,2025-07-18 09:07:05,buy_now_pay_later,settled,False
9064,358,99,2781.46,2026-01-31 13:07:31,credit_card,settled,True
9065,275,11,5021.44,2025-12-31 18:46:20,debit_card,settled,False
9066,205,53,32.15,2025-11-22 09:13:11,buy_now_pay_later,settled,False
9067,408,33,13.62,2025-11-22 07:41:00,credit_card,settled,False
9068,499,19,65.07,2025-07-03 14:10:45,bank_transfer,pending,True
9069,443,94,366.46,2026-02-05 21:06:34,bank_transfer,pending,False
9070,44,20,70.37,2026-01-23 00:29:03,debit_card,settled,False
9071,234,42,77.3,2025-06-29 02:59:53,digital_wallet,settled,False
9072,304,60,26.78,2025-09-20 00:52:15,digital_wallet,failed,True
9073,70,78,1.25,2025-05-24 15:03:24,credit_card,settled,False
9074,25,98,97.15,2025-10-23 22:37:52,digital_wallet,settled,False
9075,470,38,436.81,2025-07-14 14:39:13,buy_now_pay_later,settled,False
9076,136,74,6977.05,2026-02-07 20:47:48,credit_card,pending,False
9077,389,26,3595.59,2025-12-31 12:09:44,debit_card,settled,True
9078,439,41,35.67,2025-07-02 00:48:10,digital_wallet,settled,False
9079,429,63,7.7,2026-02-03 21:58:27,debit_card,pending,False
9080,54,39,1169.28,2026-05-17 01:08:07,digital_wallet,settled,False
9081,271,88,166.58,2025-11-16 03:04:06,buy_now_pay_later,refunded,False
9082,346,25,380.71,2026-01-08 10:23:52,credit_card,settled,False
9083,270,38,40.04,2025-07-06 14:55:28,digital_wallet,pending,False
9084,185,47,55.58,2025-10-16 21:14:34,credit_card,chargeback,False
9085,337,77,93.15,2026-05-04 06:41:35,buy_now_pay_later,settled,False
9086,179,17,30.86,2026-03-18 06:58:41,bank_transfer,settled,False
9087,4,11,116.24,2025-09-27 10:19:31,digital_wallet,settled,False
9088,406,80,114.72,2026-03-28 15:16:04,buy_now_pay_later,settled,False
9089,134,41,40.41,2025-06-12 10:28:19,credit_card,settled,False
9090,105,65,24.79,2026-05-06 18:49:48,credit_card,settled,False
9091,382,82,69.4,2025-11-09 23:56:29,credit_card,refunded,False
9092,470,13,136.56,2025-08-09 10:57:51,buy_now_pay_later,settled,False
9093,242,46,35.43,2026-04-16 09:47:05,bank_transfer,settled,False
9094,161,39,89.84,2025-07-20 07:10:02,digital_wallet,settled,False
9095,265,50,332.06,2025-12-02 06:11:41,bank_transfer,settled,False
9096,146,13,199.44,2025-06-30 19:26:48,digital_wallet,refunded,False
9097,308,94,22.14,2026-04-10 10:25:52,digital_wallet,failed,False
9098,428,5,26.31,2025-10-31 11:05:02,buy_now_pay_later,settled,False
9099,73,92,48.75,2025-07-12 08:22:53,debit_card,refunded,False
9100,324,74,27.5,2026-02-08 15:19:48,digital_wallet,settled,False
9101,326,18,3586.03,2026-01-12 02:15:52,credit_card,settled,True
9102,267,26,80.77,2025-06-19 20:57:45,debit_card,settled,False
9103,128,22,271.65,2026-03-03 07:00:49,bank_transfer,settled,False
9104,120,20,93.23,2025-06-08 07:09:01,debit_card,pending,False
9105,218,27,56.17,2026-02-26 10:38:42,debit_card,settled,False
9106,119,1,3582.26,2025-11-30 00:00:19,digital_wallet,failed,True
9107,248,47,71.56,2025-11-24 11:12:17,credit_card,settled,False
9108,168,95,60.68,2025-08-15 06:23:16,debit_card,settled,False
9109,300,64,6958.28,2026-04-01 23:39:02,credit_card,settled,False
9110,11,36,232.57,2026-01-13 17:07:34,credit_card,settled,False
9111,28,75,109.68,2025-07-17 22:16:29,credit_card,pending,False
9112,430,53,247.5,2025-07-18 08:37:52,digital_wallet,settled,False
9113,207,65,82.18,2025-06-25 12:45:20,buy_now_pay_later,settled,False
9114,80,21,33.68,2026-01-04 01:30:54,buy_now_pay_later,settled,False
9115,172,47,45.5,2025-12-18 01:39:05,bank_transfer,failed,False
9116,298,23,293.87,2025-08-22 02:24:34,debit_card,settled,False
9117,185,17,101.45,2025-10-19 16:45:21,bank_transfer,settled,False
9118,96,98,271.15,2025-12-24 18:28:53,buy_now_pay_later,settled,False
9119,182,23,42.09,2026-05-02 23:24:00,buy_now_pay_later,refunded,False
9120,39,89,93.21,2025-06-16 19:39:12,debit_card,pending,False
9121,234,64,1.25,2026-03-20 01:43:54,credit_card,settled,False
9122,126,67,1.25,2025-09-20 15:30:08,debit_card,settled,False
9123,471,63,68.86,2025-11-06 09:37:25,digital_wallet,settled,False
9124,153,62,45.49,2025-08-11 02:07:37,digital_wallet,settled,False
9125,275,46,66.19,2026-02-06 08:14:09,bank_transfer,pending,False
9126,416,81,47.25,2025-11-13 08:03:07,buy_now_pay_later,failed,False
9127,177,87,64.98,2025-11-03 11:40:49,credit_card,settled,False
9128,365,63,16.5,2026-03-16 15:24:35,credit_card,chargeback,False
9129,343,100,64.97,2025-11-22 11:25:57,debit_card,settled,False
9130,269,91,79.8,2025-07-01 17:29:45,buy_now_pay_later,settled,False
9131,161,4,332.57,2026-03-14 15:31:13,bank_transfer,failed,False
9132,181,47,431.69,2025-05-28 22:33:58,buy_now_pay_later,failed,False
9133,63,72,53.54,2025-10-04 21:46:29,digital_wallet,settled,False
9134,45,48,54.59,2025-07-10 15:52:39,credit_card,settled,False
9135,225,17,1.25,2025-12-23 20:51:25,debit_card,pending,False
9136,260,28,26.4,2025-12-04 01:10:25,bank_transfer,settled,False
9137,200,7,38.24,2026-02-07 12:38:18,credit_card,settled,False
9138,394,62,311.29,2025-11-09 17:28:36,bank_transfer,settled,False
9139,438,52,23.61,2025-11-23 17:58:52,credit_card,pending,False
9140,454,39,279.54,2025-05-18 20:54:59,debit_card,pending,False
9141,89,64,179.8,2025-11-06 04:11:34,digital_wallet,pending,False
9142,65,44,38.8,2026-01-23 09:21:43,credit_card,pending,False
9143,123,5,211.11,2025-09-08 21:35:37,buy_now_pay_later,settled,False
9144,422,82,3495.92,2025-09-29 23:08:36,bank_transfer,settled,False
9145,105,11,29.98,2026-04-13 18:29:36,credit_card,settled,False
9146,144,51,1.25,2026-01-04 12:15:39,buy_now_pay_later,pending,False
9147,391,94,149.01,2026-03-02 01:36:52,buy_now_pay_later,settled,False
9148,482,27,28.2,2026-01-13 18:57:54,bank_transfer,settled,False
9149,98,14,115.5,2026-04-09 21:42:16,bank_transfer,settled,False
9150,227,1,59.59,2026-02-25 14:31:31,bank_transfer,settled,False
9151,121,46,68.05,2025-06-18 22:32:11,bank_transfer,failed,False
9152,231,53,53.13,2025-10-10 09:53:51,buy_now_pay_later,settled,False
9153,197,89,79.84,2026-04-18 19:09:35,buy_now_pay_later,settled,False
9154,98,12,251.95,2025-08-02 19:16:32,debit_card,failed,False
9155,145,71,34.67,2025-06-09 10:13:20,credit_card,pending,False
9156,226,98,122.14,2025-08-25 05:59:58,buy_now_pay_later,failed,False
9157,275,39,4763.08,2025-09-01 23:11:14,digital_wallet,settled,False
9158,194,88,5232.78,2025-09-18 21:52:01,credit_card,settled,False
9159,223,63,354.73,2025-06-07 08:15:06,bank_transfer,settled,False
9160,139,45,328.9,2025-05-22 12:17:00,credit_card,pending,False
9161,251,39,112.32,2026-03-28 14:57:25,buy_now_pay_later,pending,False
9162,213,27,167.25,2025-07-26 10:58:26,digital_wallet,pending,False
9163,350,86,263.88,2025-05-20 18:35:02,bank_transfer,settled,False
9164,95,30,313.5,2025-07-08 08:10:09,bank_transfer,settled,False
9165,234,17,77.86,2026-03-15 21:41:51,buy_now_pay_later,settled,False
9166,430,84,42.76,2026-01-24 10:49:55,debit_card,settled,False
9167,435,100,23.25,2025-10-12 00:19:57,debit_card,refunded,False
9168,229,34,10.04,2026-03-02 19:28:28,debit_card,settled,False
9169,252,15,54.54,2026-03-27 20:48:04,buy_now_pay_later,settled,False
9170,451,88,56.98,2025-12-06 17:28:13,debit_card,settled,False
9171,435,88,6.55,2025-08-21 06:22:19,credit_card,refunded,False
9172,157,2,185.57,2025-12-22 03:40:17,debit_card,refunded,False
9173,25,25,67.09,2025-11-26 11:37:48,debit_card,settled,False
9174,191,99,4.71,2025-12-20 00:19:00,credit_card,settled,False
9175,161,85,318.12,2026-01-11 12:36:05,digital_wallet,settled,False
9176,144,82,31.79,2025-05-31 18:42:05,digital_wallet,settled,False
9177,472,39,89.02,2026-04-27 23:44:21,bank_transfer,settled,False
9178,59,29,26.33,2025-08-09 05:32:05,bank_transfer,settled,False
9179,127,90,9.07,2026-03-03 17:36:34,digital_wallet,settled,False
9180,298,40,122.73,2025-09-15 18:12:25,buy_now_pay_later,settled,False
9181,269,85,41.67,2026-01-21 05:55:46,debit_card,settled,False
9182,154,24,31.4,2025-09-29 22:47:55,credit_card,settled,False
9183,375,15,153.0,2026-04-25 10:37:38,digital_wallet,settled,False
9184,388,46,221.75,2025-06-08 23:08:07,credit_card,settled,False
9185,478,87,158.6,2025-07-23 13:14:58,bank_transfer,failed,False
9186,253,51,42.69,2026-01-04 08:25:31,digital_wallet,failed,False
9187,328,84,1.25,2025-09-18 07:04:08,digital_wallet,failed,False
9188,116,45,4905.06,2025-11-29 20:04:59,bank_transfer,settled,False
9189,212,22,168.85,2025-10-20 17:52:25,buy_now_pay_later,settled,False
9190,434,43,7098.53,2025-11-10 06:13:45,debit_card,settled,True
9191,488,28,12.12,2026-03-10 02:59:38,digital_wallet,chargeback,False
9192,176,73,1.25,2025-10-19 12:22:51,bank_transfer,pending,False
9193,222,11,66.63,2025-06-05 20:01:01,debit_card,settled,False
9194,472,39,223.32,2025-08-18 19:41:16,buy_now_pay_later,settled,False
9195,298,94,53.95,2026-01-25 08:56:28,bank_transfer,settled,False
9196,435,79,1446.45,2026-03-17 01:38:16,buy_now_pay_later,settled,False
9197,243,28,98.81,2025-06-05 22:44:59,buy_now_pay_later,settled,False
9198,479,29,6745.4,2025-09-01 04:53:13,digital_wallet,pending,False
9199,264,54,1.25,2025-05-21 19:06:04,digital_wallet,pending,False
9200,224,68,122.72,2026-01-08 06:57:08,credit_card,settled,False
9201,500,13,388.02,2026-03-17 18:02:22,buy_now_pay_later,pending,False
9202,202,97,28.34,2026-02-21 15:44:33,buy_now_pay_later,settled,False
9203,240,88,3316.9,2026-03-20 18:48:53,debit_card,settled,False
9204,285,87,35.1,2025-08-06 09:12:00,bank_transfer,settled,False
9205,34,75,5.77,2025-09-01 13:39:57,buy_now_pay_later,settled,False
9206,164,85,1.25,2025-10-23 23:26:21,bank_transfer,failed,True
9207,41,40,81.84,2026-02-08 11:00:10,bank_transfer,settled,False
9208,86,22,1.25,2026-02-10 08:57:00,buy_now_pay_later,pending,False
9209,398,28,210.91,2025-11-12 20:12:13,debit_card,settled,False
9210,350,36,290.82,2026-02-06 08:26:47,credit_card,settled,False
9211,160,83,1.25,2025-09-30 15:15:17,credit_card,settled,False
9212,62,20,12.65,2025-09-11 01:36:09,buy_now_pay_later,settled,False
9213,409,82,331.65,2026-01-16 09:15:29,debit_card,pending,False
9214,172,7,246.61,2025-06-14 05:07:29,digital_wallet,settled,False
9215,138,87,23.4,2025-12-12 20:03:04,digital_wallet,settled,False
9216,498,28,87.08,2026-02-18 14:38:19,digital_wallet,pending,False
9217,382,84,330.82,2026-02-23 12:14:49,buy_now_pay_later,settled,False
9218,273,65,54.42,2025-07-14 06:26:08,credit_card,settled,False
9219,410,54,13.49,2025-08-19 17:37:40,bank_transfer,settled,False
9220,90,11,128.32,2026-03-20 20:00:49,bank_transfer,settled,False
9221,330,27,215.8,2025-10-30 03:25:31,digital_wallet,settled,False
9222,172,18,38.4,2025-12-14 20:50:10,digital_wallet,pending,False
9223,126,67,77.86,2025-11-30 14:37:42,bank_transfer,settled,False
9224,459,56,1.25,2025-06-24 20:59:07,bank_transfer,settled,False
9225,258,64,1.25,2025-06-04 19:59:39,digital_wallet,settled,False
9226,61,35,51.33,2025-06-16 19:39:45,buy_now_pay_later,settled,False
9227,323,46,118.56,2026-04-28 14:45:32,digital_wallet,settled,False
9228,284,98,23.05,2025-08-21 02:11:16,buy_now_pay_later,settled,False
9229,376,18,1.25,2026-04-05 20:55:41,debit_card,settled,False
9230,22,30,45.68,2025-12-17 21:08:12,buy_now_pay_later,failed,False
9231,65,49,173.41,2026-01-31 18:19:46,digital_wallet,settled,False
9232,324,48,67.87,2025-07-08 19:38:12,bank_transfer,pending,False
9233,445,95,47.41,2025-11-07 20:36:36,buy_now_pay_later,settled,True
9234,112,58,3961.31,2025-07-24 11:49:32,digital_wallet,settled,False
9235,451,70,6318.6,2025-06-15 07:48:54,digital_wallet,settled,False
9236,354,19,1837.56,2025-06-06 07:32:58,bank_transfer,pending,False
9237,194,41,247.05,2026-04-21 21:20:27,debit_card,settled,False
9238,500,91,1.25,2026-03-05 21:29:34,buy_now_pay_later,settled,False
9239,338,18,75.2,2025-09-17 06:29:48,bank_transfer,settled,False
9240,94,13,2017.22,2025-06-26 09:03:37,buy_now_pay_later,settled,False
9241,96,4,72.37,2025-08-21 03:05:46,debit_card,settled,False
9242,24,97,4082.26,2025-08-21 11:19:29,bank_transfer,settled,False
9243,427,90,44.53,2025-09-04 13:12:00,digital_wallet,settled,False
9244,363,95,41.66,2025-10-11 05:48:52,debit_card,settled,False
9245,349,80,142.54,2025-06-10 20:01:33,debit_card,settled,False
9246,8,96,18.28,2025-06-26 12:59:15,credit_card,failed,False
9247,456,42,4890.22,2025-12-16 08:08:52,digital_wallet,pending,False
9248,309,82,2416.04,2025-09-16 01:54:14,debit_card,refunded,False
9249,276,18,91.54,2025-07-19 12:08:51,bank_transfer,settled,False
9250,280,19,1.25,2025-07-15 07:36:58,buy_now_pay_later,settled,True
9251,10,92,16.77,2025-05-19 15:01:42,debit_card,settled,False
9252,384,59,103.7,2025-06-25 18:15:11,digital_wallet,settled,False
9253,369,8,29.77,2025-08-17 18:21:05,bank_transfer,settled,False
9254,456,54,1833.22,2025-12-12 10:14:35,bank_transfer,settled,False
9255,259,15,207.38,2026-01-28 20:27:13,buy_now_pay_later,settled,False
9256,339,20,28.36,2025-12-16 21:18:59,debit_card,settled,False
9257,33,96,15.74,2025-07-23 03:32:13,bank_transfer,settled,False
9258,268,75,6.64,2025-10-05 22:43:40,credit_card,settled,False
9259,287,77,141.89,2026-03-23 15:55:45,digital_wallet,failed,False
9260,76,94,36.2,2025-08-18 03:54:02,digital_wallet,failed,False
9261,380,57,1.25,2025-07-24 23:50:39,bank_transfer,settled,False
9262,4,66,366.71,2025-05-30 17:38:22,bank_transfer,pending,False
9263,174,32,256.38,2026-03-13 21:33:06,bank_transfer,settled,False
9264,254,65,84.19,2025-12-18 03:46:46,credit_card,pending,False
9265,299,17,12.34,2026-03-01 23:15:22,buy_now_pay_later,settled,False
9266,225,9,264.18,2025-08-02 23:50:38,debit_card,settled,False
9267,228,99,36.36,2026-02-08 13:46:23,debit_card,failed,False
9268,461,12,733.24,2026-02-26 11:06:33,debit_card,pending,False
9269,155,19,403.4,2025-06-17 07:35:47,debit_card,settled,False
9270,470,49,29.81,2026-04-25 19:49:05,bank_transfer,settled,False
9271,485,71,97.35,2026-03-06 15:22:23,buy_now_pay_later,pending,False
9272,45,89,89.75,2026-02-03 12:23:26,debit_card,settled,False
9273,214,17,54.87,2025-10-15 16:25:48,buy_now_pay_later,settled,False
9274,407,91,309.15,2025-12-07 14:14:40,bank_transfer,refunded,False
9275,370,4,22.2,2025-07-04 16:48:01,buy_now_pay_later,settled,False
9276,109,7,1.25,2026-02-23 12:50:18,buy_now_pay_later,settled,False
9277,430,42,126.93,2026-03-17 07:27:06,buy_now_pay_later,settled,False
9278,22,40,58.92,2026-01-20 22:41:37,bank_transfer,settled,False
9279,289,4,122.16,2025-10-25 03:17:12,buy_now_pay_later,settled,False
9280,337,12,34.25,2025-08-12 19:26:25,debit_card,failed,False
9281,389,37,85.02,2025-10-26 19:00:16,digital_wallet,failed,False
9282,421,57,193.31,2026-04-10 03:22:38,debit_card,settled,False
9283,268,33,74.59,2025-05-22 00:01:47,bank_transfer,settled,False
9284,28,23,267.75,2025-08-18 18:00:14,digital_wallet,settled,True
9285,73,31,204.71,2025-12-13 05:23:11,bank_transfer,settled,False
9286,441,4,1.25,2025-12-24 01:08:48,bank_transfer,settled,False
9287,28,66,59.99,2026-02-05 07:26:15,debit_card,settled,False
9288,202,5,58.71,2026-02-01 17:56:40,bank_transfer,settled,False
9289,113,92,45.7,2026-02-06 15:54:52,buy_now_pay_later,settled,False
9290,431,40,76.21,2025-06-20 20:56:23,bank_transfer,settled,False
9291,321,38,95.95,2026-01-25 08:22:15,bank_transfer,settled,False
9292,112,6,56.78,2026-05-17 22:25:22,buy_now_pay_later,settled,False
9293,257,16,1.25,2026-02-14 21:26:36,bank_transfer,settled,True
9294,448,56,230.89,2025-11-20 11:19:00,buy_now_pay_later,refunded,False
9295,376,96,113.36,2025-08-21 20:19:36,buy_now_pay_later,settled,False
9296,393,33,10.18,2026-03-01 05:03:20,debit_card,settled,False
9297,417,79,18.41,2025-10-13 05:09:03,bank_transfer,settled,False
9298,398,71,20.15,2026-01-06 14:22:02,debit_card,pending,True
9299,273,3,49.55,2025-05-23 09:31:00,digital_wallet,settled,False
9300,346,87,7.79,2025-11-15 09:53:30,bank_transfer,settled,False
9301,440,24,59.74,2026-03-05 09:46:57,credit_card,settled,False
9302,350,48,74.64,2025-12-02 15:57:15,credit_card,settled,False
9303,23,15,246.79,2026-01-03 14:23:44,buy_now_pay_later,settled,False
9304,141,3,1016.85,2026-02-16 20:12:21,credit_card,pending,False
9305,334,54,304.4,2025-09-14 10:18:40,debit_card,settled,False
9306,438,57,297.17,2026-01-25 03:44:26,buy_now_pay_later,settled,False
9307,90,13,283.77,2025-11-23 06:29:55,buy_now_pay_later,pending,False
9308,443,42,58.05,2025-10-31 20:52:12,buy_now_pay_later,settled,False
9309,408,24,207.52,2025-11-21 17:41:21,credit_card,chargeback,True
9310,161,74,81.13,2025-07-29 00:32:34,buy_now_pay_later,settled,False
9311,117,44,7662.32,2025-06-05 10:09:24,debit_card,settled,False
9312,489,96,11.64,2025-06-04 02:10:31,digital_wallet,settled,False
9313,331,63,82.73,2025-05-27 11:25:29,debit_card,settled,False
9314,178,11,41.98,2025-10-02 19:28:26,debit_card,settled,False
9315,160,24,3966.59,2025-07-07 17:54:11,debit_card,settled,False
9316,364,66,1.25,2025-06-18 20:50:02,bank_transfer,settled,False
9317,252,60,35.03,2025-08-26 07:00:45,buy_now_pay_later,settled,False
9318,403,96,10.1,2026-02-13 20:36:34,debit_card,pending,True
9319,189,11,28.77,2026-02-21 01:14:49,digital_wallet,pending,True
9320,129,46,42.73,2025-06-26 05:16:49,credit_card,pending,False
9321,129,80,123.89,2026-03-17 14:59:04,buy_now_pay_later,failed,False
9322,425,19,30.79,2025-06-07 01:07:39,debit_card,settled,False
9323,253,27,4374.16,2025-11-18 12:45:38,credit_card,settled,True
9324,11,30,1.25,2026-05-08 04:35:48,credit_card,settled,False
9325,47,9,1598.07,2025-05-21 22:08:28,digital_wallet,settled,False
9326,499,74,57.67,2025-11-11 21:01:50,digital_wallet,settled,False
9327,130,65,17.09,2025-07-01 19:39:15,credit_card,settled,False
9328,155,34,82.61,2025-11-02 22:11:07,bank_transfer,settled,False
9329,11,66,208.16,2025-08-20 06:12:58,buy_now_pay_later,settled,False
9330,474,51,5292.17,2025-08-30 23:00:05,credit_card,refunded,False
9331,168,88,94.37,2025-12-22 05:13:50,debit_card,settled,False
9332,420,19,141.29,2025-10-07 07:33:12,bank_transfer,settled,False
9333,73,69,24.89,2026-04-21 21:28:16,debit_card,pending,False
9334,324,92,75.51,2026-03-22 22:59:31,credit_card,settled,False
9335,444,22,243.69,2025-05-29 04:53:59,debit_card,settled,False
9336,160,79,38.44,2026-03-23 00:39:30,bank_transfer,settled,True
9337,195,46,353.93,2026-01-27 13:28:45,bank_transfer,settled,False
9338,26,22,37.57,2026-02-03 04:41:12,buy_now_pay_later,settled,False
9339,182,83,46.15,2025-12-11 12:57:08,bank_transfer,settled,False
9340,403,12,45.74,2026-04-08 22:03:07,debit_card,settled,False
9341,250,82,63.18,2026-01-09 02:14:18,buy_now_pay_later,settled,False
9342,337,36,189.7,2025-09-20 00:23:02,credit_card,failed,False
9343,424,19,354.6,2025-06-27 23:00:13,credit_card,settled,False
9344,497,53,5000.94,2025-07-27 12:20:32,bank_transfer,settled,False
9345,408,93,183.88,2025-08-10 15:30:19,bank_transfer,failed,False
9346,387,97,159.78,2025-11-12 15:54:44,credit_card,settled,False
9347,59,83,56.58,2025-05-20 23:37:47,buy_now_pay_later,settled,True
9348,231,33,273.72,2025-12-09 23:14:07,debit_card,settled,False
9349,220,54,66.32,2025-10-09 16:41:39,credit_card,settled,False
9350,55,76,3602.64,2025-06-18 22:05:14,debit_card,pending,False
9351,230,36,56.37,2026-03-11 11:45:34,bank_transfer,settled,False
9352,298,84,239.99,2025-06-30 06:16:18,digital_wallet,settled,False
9353,98,30,9.75,2026-04-26 02:03:00,bank_transfer,settled,False
9354,104,48,201.03,2026-03-17 19:59:35,credit_card,settled,False
9355,125,7,1.25,2025-12-31 08:22:49,bank_transfer,settled,False
9356,413,3,61.89,2026-03-07 02:41:16,digital_wallet,failed,False
9357,123,9,5388.62,2025-06-18 18:08:18,bank_transfer,settled,False
9358,255,37,71.16,2026-01-15 03:15:53,digital_wallet,settled,False
9359,117,42,130.62,2025-08-29 08:12:03,debit_card,settled,False
9360,86,65,55.82,2026-03-24 14:47:44,buy_now_pay_later,pending,False
9361,430,88,357.99,2026-01-23 01:05:35,digital_wallet,refunded,False
9362,413,77,94.48,2025-09-13 12:38:48,bank_transfer,settled,False
9363,84,14,176.35,2025-10-06 00:04:47,digital_wallet,settled,False
9364,212,59,49.88,2025-08-27 06:53:50,debit_card,settled,False
9365,377,62,6199.64,2026-05-16 12:12:10,credit_card,settled,False
9366,212,50,1.25,2025-10-06 14:38:03,digital_wallet,settled,False
9367,468,58,33.69,2025-10-28 17:25:11,bank_transfer,pending,False
9368,246,95,91.74,2026-01-08 15:32:10,debit_card,settled,False
9369,227,94,79.13,2025-11-18 00:50:47,buy_now_pay_later,refunded,False
9370,223,18,226.16,2025-07-12 13:10:03,debit_card,pending,False
9371,338,7,1.25,2026-01-13 01:06:53,digital_wallet,settled,False
9372,486,23,173.76,2025-10-19 01:26:54,buy_now_pay_later,pending,False
9373,40,61,24.35,2025-09-29 03:11:51,bank_transfer,settled,False
9374,114,80,221.38,2025-09-26 22:12:13,buy_now_pay_later,refunded,False
9375,53,95,16.67,2025-10-16 18:03:34,buy_now_pay_later,refunded,False
9376,225,29,9.1,2026-04-02 23:56:14,bank_transfer,failed,False
9377,408,82,1.25,2025-07-02 02:35:12,digital_wallet,settled,False
9378,413,1,6399.25,2026-01-06 12:34:11,buy_now_pay_later,settled,False
9379,234,97,31.01,2025-07-29 18:02:20,debit_card,settled,False
9380,205,100,50.5,2025-11-10 14:54:06,digital_wallet,settled,False
9381,465,94,44.92,2025-10-31 15:02:55,digital_wallet,settled,False
9382,451,17,7.64,2025-11-28 02:18:07,debit_card,failed,False
9383,452,55,1.25,2025-06-17 21:06:41,debit_card,pending,False
9384,198,30,54.34,2025-08-18 06:31:26,credit_card,settled,True
9385,411,58,89.6,2025-11-05 01:20:53,buy_now_pay_later,settled,False
9386,364,26,225.83,2025-11-07 18:11:12,credit_card,settled,False
9387,236,41,17.15,2026-02-27 16:32:20,credit_card,settled,False
9388,458,83,398.31,2026-02-08 06:26:50,buy_now_pay_later,settled,False
9389,372,93,80.95,2026-03-29 09:45:10,debit_card,failed,False
9390,362,9,281.04,2025-07-02 16:03:30,buy_now_pay_later,failed,False
9391,68,72,3984.61,2026-02-09 17:20:13,debit_card,settled,False
9392,151,50,98.0,2026-03-07 19:13:18,credit_card,settled,False
9393,424,47,37.37,2026-02-04 22:03:00,digital_wallet,chargeback,False
9394,255,7,176.09,2025-11-29 01:41:32,debit_card,pending,False
9395,293,23,50.95,2025-11-28 20:34:01,bank_transfer,pending,False
9396,296,92,5463.28,2025-10-26 18:25:28,buy_now_pay_later,pending,True
9397,208,99,67.29,2026-03-05 19:04:43,bank_transfer,settled,False
9398,108,41,28.37,2025-07-12 09:25:25,digital_wallet,refunded,False
9399,417,42,113.38,2026-04-12 05:20:51,debit_card,pending,False
9400,435,50,67.4,2025-10-30 19:12:16,digital_wallet,settled,False
9401,305,33,269.4,2025-08-19 21:34:49,credit_card,settled,False
9402,210,70,3491.97,2025-12-31 13:09:59,credit_card,settled,False
